Date	winner	loser
1900-04-10	NiP	ALTERNATE aTTaX
1900-04-11	n!faculty	mousesports
1900-04-12	gamed!de	[R]eason
1900-04-13	FMESPORTS	SteelShock
1900-04-14	k1ck	[R]eason
1900-04-15	FMSapphire	FMSapphire
1900-04-16	SteelShock	ALSEN
1900-04-17	k1ck	BoomSlave
1900-04-18	Clan Poland	iNET koxXx
1900-04-19	aSperaGamers	mTw
1900-04-20	MaxFloPlay	iPLAY
1900-04-21	mousesports	mTw
1900-04-22	mousesports	dotpiXels
1900-04-23	ALTERNATE aTTaX	gamed!de
1900-04-24	logiX	mousesports
1900-04-25	Tt Dragons	SFTO
1900-04-26	logiX	iPLAY
1900-04-27	ALTERNATE aTTaX	n!faculty
1900-04-28	mTw	CPLAY
1900-04-29	dotpiXels	Red Dead
1900-04-30	FMESPORTS	3DMAX
1900-05-01	CPLAY	Tt Dragons
1900-05-02	CPH Wolves	ColdGame
1900-05-03	GIVE IT ALL	UniversalSoldiers
1900-05-04	ESC	iNET koxXx
1900-05-05	ALSEN	GIVE IT ALL
1900-05-06	DELTA	ESC
1900-05-07	Red Dead	SFTO
1900-05-08	n!faculty	Tt Dragons
1900-05-09	ALTERNATE aTTaX	dotpiXels
1900-05-10	iPLAY	Tt Dragons
1900-05-11	CPLAY	SFTO
1900-05-12	WinFakt	Virtus.pro
1900-05-13	ALTERNATE aTTaX	iPLAY
1900-05-14	mousesports	SFTO
1900-05-15	gamed!de	Tt Dragons
1900-05-16	White	Menace
1900-05-17	ESC	MaxFloPlay
1900-05-18	MaxFloPlay	DELTA
1900-05-19	GIVE IT ALL	iNET koxXx
1900-05-20	Sophisticated	UniversalSoldiers
1900-05-21	CPLAY	aSperaGamers
1900-05-22	antiquus	Clan Poland
1900-05-23	logiX	Clan Poland
1900-05-24	RECESSION	Red Dead
1900-05-25	3DMAX	ALTERNATE aTTaX
1900-05-26	northern	gamed!de
1900-05-27	CPH Wolves	SFTO
1900-05-28	Anexis	iPLAY
1900-05-29	EYES ON U	dotpiXels
1900-05-30	CPLAY	Red Dead
1900-05-31	logiX	SHARKCONFIG
1900-06-01	aSperaGamers	PyRoGEN
1900-06-02	DELTA	punchLine
1900-06-03	ESC	Gametoo
1900-06-04	MaxFloPlay	PyRoGEN
1900-06-05	n!faculty	Gametoo
1900-06-06	mousesports	SHARKCONFIG
1900-06-07	gamed!de	eXtensive
1900-06-08	Millenium	SHARKCONFIG
1900-06-09	BuyKey	punchLine
1900-06-10	VeryGames	Millenium
1900-06-11	eXtensive	Gametoo
1900-06-12	Millenium	Millenium
1900-06-13	punchLine	eXtensive
1900-06-14	BuyKey	BuyKey
1900-06-15	VeryGames	CPLAY
1900-06-16	PyRoGEN	iPLAY
1900-06-17	eXtensive	CPLAY
1900-06-18	BuyKey	ProGaming.TD
1900-06-19	VeryGames	LowLandLions
1900-06-20	VeryGames	ProGaming.TD
1900-06-21	BuyKey	LowLandLions
1900-06-22	VeryGames	Area 51
1900-06-23	ALTERNATE aTTaX	mousesports
1900-06-24	gamed!de	ProGaming.TD
1900-06-25	dotpiXels	LowLandLions
1900-06-26	Area 51	Area 51
1900-06-27	mousesports	inFernity ladies
1900-06-28	mousesports	LowLandLions
1900-06-29	NiP	Druidz fe
1900-06-30	NiP	Epsilon fe
1900-07-01	ProGaming.TD	blackWidow
1900-07-02	NiP	Imaginary fe
1900-07-03	Imaginary fe	inFernity ladies
1900-07-04	Area 51	Epsilon fe
1900-07-05	Reason Gaming fe	blackWidow
1900-07-06	ALTERNATE fe	Druidz fe
1900-07-07	Ubinited	inFernity ladies
1900-07-08	Reason Gaming fe	FMESPORTS
1900-07-09	Druidz fe	blackWidow
1900-07-10	Ubinited	ALTERNATE fe
1900-07-11	ALTERNATE fe	Ubinited
1900-07-12	Imaginary fe	Anexis
1900-07-13	Reason Gaming fe	n!faculty
1900-07-14	Anexis	n!faculty
1900-07-15	Epsilon fe	FMESPORTS
1900-07-16	ESC	mousesports
1900-07-17	FMESPORTS	ESC
1900-07-18	VeryGames	Anexis
1900-07-19	ESC	VeryGames
1900-07-20	NiP	ESC
1900-07-21	VeryGames	FMESPORTS
1900-07-22	n!faculty	Anexis
1900-07-23	VeryGames	n!faculty
1900-07-24	n!faculty	Reason Gaming fe
1900-07-25	NiP	Imaginary fe
1900-07-26	ALTERNATE fe	Area 51
1900-07-27	Ubinited	n!faculty
1900-07-28	VeryGames	Imaginary fe
1900-07-29	Area 51	ALTERNATE fe
1900-07-30	Reason Gaming fe	VeryGames
1900-07-31	Ubinited	aSperaGamers
1900-08-01	NiP	Clan Poland
1900-08-02	MaxFloPlay	BoomSlave
1900-08-03	GIVE IT ALL	Tt Dragons
1900-08-04	ALSEN	SFTO
1900-08-05	dotpiXels	SFTO
1900-08-06	n!faculty	Tt Dragons
1900-08-07	gamed!de	CPLAY
1900-08-08	mousesports	iPLAY
1900-08-09	Red Dead	Virtus.pro
1900-08-10	n!faculty	n!faculty
1900-08-11	Anexis	myRevenge
1900-08-12	Anexis	gamed!de
1900-08-13	redzone	3DMAX
1900-08-14	k1ck	BoomSlave
1900-08-15	Anexis	ASES
1900-08-16	ESC	NiP
1900-08-17	mousesports	swissRAGE
1900-08-18	CPH Wolves	northern
1900-08-19	EYES ON U	RECESSION
1900-08-20	with Attitude	SNOGARD Dragons
1900-08-21	3DMAX	Tricked
1900-08-22	Sophisticated	Memento Mori
1900-08-23	CPLAY	logiX
1900-08-24	antiquus	nox vulpes
1900-08-25	logiX	Tricked
1900-08-26	RECESSION	nox vulpes
1900-08-27	3DMAX	CPLAY
1900-08-28	northern	Memento Mori
1900-08-29	CPH Wolves	Sophisticated
1900-08-30	Anexis	with Attitude
1900-08-31	EYES ON U	antiquus
1900-09-01	CPLAY	northern
1900-09-02	logiX	Sophisticated
1900-09-03	Absolute Legends	antiquus
1900-09-04	VeryGames	with Attitude
1900-09-05	Hawks	RECESSION
1900-09-06	Absolute Legends	SNOGARD Dragons
1900-09-07	VeryGames	Anexis
1900-09-08	VeryGames	EYES ON U
1900-09-09	SNOGARD Dragons	logiX
1900-09-10	RECESSION	CPLAY
1900-09-11	logiX	3DMAX
1900-09-12	CPLAY	myRevenge
1900-09-13	CPH Wolves	swissRAGE
1900-09-14	3DMAX	EYES ON U
1900-09-15	EYES ON U	CPLAY
1900-09-16	Anexis	ALTERNATE aTTaX
1900-09-17	CPH Wolves	BoomSlave
1900-09-18	k1ck	GIVE IT ALL
1900-09-19	gamed!de	NextGaming
1900-09-20	Anexis	Wizards
1900-09-21	NiP	3DMAX
1900-09-22	dAT	zNation
1900-09-23	MaxFloPlay	ASES
1900-09-24	ESC	Anexis
1900-09-25	Millenium	FMESPORTS
1900-09-26	eXtensive	Tribute To Sylvester
1900-09-27	Anexis	BuyKey
1900-09-28	eXtensive	LowLandLions
1900-09-29	myDGB.net	k1ck
1900-09-30	CPH Wolves	BX3
1900-10-01	ALTERNATE aTTaX	TeamCRG
1900-10-02	Millenium	Temp.no
1900-10-03	EYES ON U	Millenium
1900-10-04	MaxFloPlay	zNation
1900-10-05	3DMAX	RuSh3D
1900-10-06	mousesports	MaxFloPlay
1900-10-07	Western Wolves	ALTERNATE aTTaX
1900-10-08	Anexis	EYES ON U
1900-10-09	ALTERNATE aTTaX	DELTA
1900-10-10	n!faculty	mousesports
1900-10-11	ESC	xaxixo)
1900-10-12	Anexis	BuggIT
1900-10-13	ESC	ALTERNATE aTTaX
1900-10-14	Western Wolves	Hawks
1900-10-15	iNET koxXx	RuSh3D
1900-10-16	3DMAX	mousesports
1900-10-17	gosu	Western Wolves
1900-10-18	Absolute Legends	Absolute Legends
1900-10-19	Anexis	CPH Wolves
1900-10-20	Imaginary	ALTERNATE aTTaX
1900-10-21	Virtus.pro	3DMAX
1900-10-22	redzone	n!faculty
1900-10-23	3DMAX	3DMAX
1900-10-24	gosu	dAT
1900-10-25	dAT	Don't Trust Anyone
1900-10-26	Western Wolves	Temp.no
1900-10-27	FR34KSHOW	ALTERNATE aTTaX
1900-10-28	eXtensive	FR34KSHOW
1900-10-29	Anexis	MaxFloPlay
1900-10-30	RuSh3D	myDGB.net
1900-10-31	Dynamic	Hawks
1900-11-01	CPLAY	iNET koxXx
1900-11-02	zNation	FR34KSHOW
1900-11-03	Absolute Legends	zNation
1900-11-04	ASES	ALSEN
1900-11-05	NiP	BoomSlave
1900-11-06	mousesports	Absolute Legends
1900-11-07	Clan Poland	ALSEN
1900-11-08	Temp.no	ESC
1900-11-09	WinFakt	zNation
1900-11-10	ESC	FR34KSHOW
1900-11-11	DELTA	n!faculty
1900-11-12	CPLAY	CPH Wolves
1900-11-13	aSperaGamers	ESC
1900-11-14	NiP	Hawks
1900-11-15	Virtus.pro	mousesports
1900-11-16	dAT	VeryGames
1900-11-17	WinFakt	mousesports
1900-11-18	ESC	RuSh3D
1900-11-19	CPH Wolves	NextGaming
1900-11-20	NiP	redzone
1900-11-21	dAT	fnatic
1900-11-22	ALTERNATE aTTaX	ESC
1900-11-23	3DMAX	mousesports
1900-11-24	k1ck	ESC
1900-11-25	NiP	ESC
1900-11-26	mousesports	fnatic
1900-11-27	NiP	ProGaming.TD
1900-11-28	fnatic	Curse
1900-11-29	NiP	gosu
1900-11-30	mousesports	gosu
1900-12-01	CPH Wolves	Curse
1900-12-02	CPH Wolves	Curse
1900-12-03	ProGaming.TD	gosu
1900-12-04	CPH Wolves	dAT
1900-12-05	ProGaming.TD	gosu
1900-12-06	zNation	GIVE IT ALL
1900-12-07	Western Wolves	aSperaGamers
1900-12-08	Lemondogs	Tricked
1900-12-09	Absolute Legends	Western Wolves
1900-12-10	VeryGames	Absolute Legends
1900-12-11	Hawks	3DMAX
1900-12-12	Absolute Legends	3DMAX
1900-12-13	VeryGames	Hawks
1900-12-14	VeryGames	3DMAX
1900-12-15	k1ck	Hawks
1900-12-16	eXtensive	myRevenge
1900-12-17	n!faculty	Lemondogs
1900-12-18	myDGB.net	Anexis
1900-12-19	VeryGames	n!faculty
1900-12-20	Lemondogs	Anexis
1900-12-21	NiP	Dynamic
1900-12-22	BuyKey	n!faculty
1900-12-23	VeryGames	Lemondogs
1900-12-24	myDGB.net	Dynamic
1900-12-25	VeryGames	Anexis
1900-12-26	NiP	n!faculty
1900-12-27	3DMAX	ProGaming.TD
1900-12-28	MaxFloPlay	CPH Wolves
1900-12-29	DELTA	Absolute Legends
1900-12-30	NiP	Dynamic
1900-12-31	aSperaGamers	Lemondogs
1901-01-01	myDGB.net	mousesports
1901-01-02	Absolute Legends	VeryGames
1901-01-03	swissRAGE	myDGB.net
1901-01-04	Dynamic	zNation
1901-01-05	Lemondogs	mousesports
1901-01-06	NiP	ASES
1901-01-07	mousesports	NextGaming
1901-01-08	Lemondogs	ALTERNATE aTTaX
1901-01-09	VeryGames	Clan Poland
1901-01-10	VeryGames	GIVE IT ALL
1901-01-11	NiP	myRevenge
1901-01-12	NiP	Imaginary
1901-01-13	MaxFloPlay	ESC
1901-01-14	CPLAY	KerchNET
1901-01-15	dAT	dAT
1901-01-16	FR34KSHOW	KerchNET
1901-01-17	DELTA	Natus Vincere
1901-01-18	BoomSlave	mousesports
1901-01-19	gamed!de	Hawks
1901-01-20	mousesports	FiNEST
1901-01-21	Imaginary	Natus Vincere
1901-01-22	zNation	MaxFloPlay
1901-01-23	Imaginary	KerchNET
1901-01-24	ESC	zNation
1901-01-25	RuSh3D	RuSh3D
1901-01-26	Virtus.pro	CPH Wolves
1901-01-27	ALTERNATE aTTaX	Natus Vincere
1901-01-28	NiP	Wizards
1901-01-29	Imaginary	zNation
1901-01-30	ESC	KerchNET
1901-01-31	Virtus.pro	KerchNET
1901-02-01	ALTERNATE aTTaX	Virtus.pro
1901-02-02	Virtus.pro	KerchNET
1901-02-03	dAT	ALTERNATE aTTaX
1901-02-04	CPH Wolves	zNation
1901-02-05	dAT	mousesports
1901-02-06	Hawks	KerchNET
1901-02-07	dAT	ESC
1901-02-08	Natus Vincere	zNation
1901-02-09	ESC	Natus Vincere
1901-02-10	mousesports	Virtus.pro
1901-02-11	Virtus.pro	KerchNET
1901-02-12	Imaginary	RuSh3D
1901-02-13	Hawks	CPH Wolves
1901-02-14	CPH Wolves	MaxFloPlay
1901-02-15	RuSh3D	KerchNET
1901-02-16	NiP	RuSh3D
1901-02-17	ALTERNATE aTTaX	Natus Vincere
1901-02-18	Hawks	ALTERNATE aTTaX
1901-02-19	dAT	swissRAGE
1901-02-20	Virtus.pro	KerchNET
1901-02-21	redzone	Wizards
1901-02-22	Natus Vincere	zNation
1901-02-23	n!faculty	Brussels Guardians
1901-02-24	NiP	BuyKey
1901-02-25	NiP	CPH Wolves
1901-02-26	zNation	Brussels Guardians
1901-02-27	Anexis	BuyKey
1901-02-28	ESC	Dejavue
1901-03-01	NiP	zNation
1901-03-02	EYES ON U	Brussels Guardians
1901-03-03	ESC	Brussels Guardians
1901-03-04	BuyKey	ESC
1901-03-05	zNation	ESC
1901-03-06	BuyKey	Dejavue
1901-03-07	NiP	Red Dead
1901-03-08	CPH Wolves	eXtensive
1901-03-09	ALTERNATE aTTaX	VeryGames
1901-03-10	k1ck	EYES ON U
1901-03-11	myDGB.net	dAT
1901-03-12	Anexis	eXtensive
1901-03-13	VeryGames	myDGB.net
1901-03-14	k1ck	dAT
1901-03-15	VeryGames	eXtensive
1901-03-16	k1ck	myDGB.net
1901-03-17	eXtensive	dAT
1901-03-18	n!faculty	dotpiXels
1901-03-19	myDGB.net	dAT
1901-03-20	VeryGames	k1ck
1901-03-21	Lemondogs	Hawks
1901-03-22	NiP	eXtensive
1901-03-23	BuyKey	k1ck
1901-03-24	VeryGames	ESC
1901-03-25	myDGB.net	zNation
1901-03-26	VeryGames	myDGB.net
1901-03-27	NiP	BuyKey
1901-03-28	3DMAX	ALTERNATE aTTaX
1901-03-29	MaxFloPlay	ALSEN
1901-03-30	DELTA	GIVE IT ALL
1901-03-31	NiP	VeryGames
1901-04-01	aSperaGamers	Clan Poland
1901-04-02	myDGB.net	BuyKey
1901-04-03	FR34KSHOW	NextGaming
1901-04-04	Natus Vincere	ALTERNATE aTTaX
1901-04-05	gamed!de	redzone
1901-04-06	Hawks	SMBU
1901-04-07	Hawks	CPH Wolves
1901-04-08	Lemondogs	logiX
1901-04-09	CPH Wolves	Natus Vincere
1901-04-10	n!faculty	ALTERNATE aTTaX
1901-04-11	mousesports	fnatic
1901-04-12	Virtus.pro	Imaginary
1901-04-13	myDGB.net	CPLAY
1901-04-14	swissRAGE	k1ck
1901-04-15	ESC	dAT
1901-04-16	Hawks	dAT
1901-04-17	ESC	Natus Vincere
1901-04-18	mousesports	ALTERNATE aTTaX
1901-04-19	mousesports	RuSh3D
1901-04-20	Virtus.pro	Hawks
1901-04-21	zNation	ESC
1901-04-22	FMESPORTS	gamed!de
1901-04-23	Imaginary	RuSh3D
1901-04-24	Imaginary	ALTERNATE aTTaX
1901-04-25	mousesports	Natus Vincere
1901-04-26	zNation	Hawks
1901-04-27	Imaginary	CPH Wolves
1901-04-28	NiP	Curse
1901-04-29	CPH Wolves	gosu
1901-04-30	NiP	CPH Wolves
1901-05-01	gosu	Curse
1901-05-02	Curse	CPH Wolves
1901-05-03	NiP	gosu
1901-05-04	ALTERNATE aTTaX	gamed!de
1901-05-05	Lemondogs	Absolute Legends
1901-05-06	Anexis	Western Wolves
1901-05-07	n!faculty	mousesports
1901-05-08	Lemondogs	Western Wolves
1901-05-09	Anexis	Absolute Legends
1901-05-10	Western Wolves	Absolute Legends
1901-05-11	Anexis	Lemondogs
1901-05-12	ALTERNATE aTTaX	n!faculty
1901-05-13	mousesports	gamed!de
1901-05-14	NiP	Lemondogs
1901-05-15	Curse	Anexis
1901-05-16	Imaginary	KerchNET
1901-05-17	Lemondogs	Anexis
1901-05-18	NiP	Curse
1901-05-19	Millenium	dAT
1901-05-20	zNation	CPH Wolves
1901-05-21	fnatic	ALTERNATE aTTaX
1901-05-22	NiP	ESC
1901-05-23	gamed!de	logiX
1901-05-24	mousesports	n!faculty
1901-05-25	n!faculty	gamed!de
1901-05-26	Lemondogs	FMESPORTS
1901-05-27	NiP	Curse
1901-05-28	Lemondogs	mousesports
1901-05-29	FMESPORTS	mousesports
1901-05-30	ESC	fnatic
1901-05-31	VeryGames	Anexis
1901-06-01	fnatic	n!faculty
1901-06-02	fnatic	mousesports
1901-06-03	Lemondogs	fnatic
1901-06-04	logiX	CRG
1901-06-05	NiP	LowLandLions
1901-06-06	ESC	Anexis
1901-06-07	CPLAY	MaxFloPlay
1901-06-08	ESC	logiX
1901-06-09	Anexis	CRG
1901-06-10	NiP	MaxFloPlay
1901-06-11	CPLAY	LowLandLions
1901-06-12	ESC	CRG
1901-06-13	NiP	CPLAY
1901-06-14	Anexis	logiX
1901-06-15	MaxFloPlay	LowLandLions
1901-06-16	gamed!de	ServerForge
1901-06-17	AT Gaming	NeverPlay
1901-06-18	Absolute Legends	FMESPORTS
1901-06-19	Absolute Legends	NeverPlay
1901-06-20	3DMAX	EYES ON U
1901-06-21	FMESPORTS	AT Gaming
1901-06-22	Absolute Legends	AT Gaming
1901-06-23	FMESPORTS	NeverPlay
1901-06-24	gamed!de	EYES ON U
1901-06-25	3DMAX	ServerForge
1901-06-26	3DMAX	gamed!de
1901-06-27	EYES ON U	ServerForge
1901-06-28	CPLAY	logiX
1901-06-29	MaxFloPlay	Anexis
1901-06-30	FMESPORTS	EYES ON U
1901-07-01	gamed!de	AT Gaming
1901-07-02	MaxFloPlay	gamed!de
1901-07-03	CPLAY	FMESPORTS
1901-07-04	NiP	Absolute Legends
1901-07-05	ESC	3DMAX
1901-07-06	NiP	gamed!de
1901-07-07	3DMAX	CPLAY
1901-07-08	Absolute Legends	MaxFloPlay
1901-07-09	ESC	FMESPORTS
1901-07-10	NiP	MaxFloPlay
1901-07-11	gamed!de	Absolute Legends
1901-07-12	Denial	CPLAY
1901-07-13	Quantic	ESC
1901-07-14	ESC	3DMAX
1901-07-15	myDGB.net	MaxFloPlay
1901-07-16	FMESPORTS	gamed!de
1901-07-17	FMESPORTS	CPLAY
1901-07-18	CPLAY	FMESPORTS
1901-07-19	NiP	ESC
1901-07-20	ESC	CPLAY
1901-07-21	NiP	FMSapphire
1901-07-22	FMESPORTS	ASES
1901-07-23	ASES	mouseSpaz
1901-07-24	k1ck	Rareform
1901-07-25	Curse	Sour Patch Kids
1901-07-26	MonoManiac	AT Gaming
1901-07-27	Quantic	Eternity Gaming
1901-07-28	AVENUE Esports	punchLine
1901-07-29	BiGGER	myDGB.net
1901-07-30	ePz	Eternity Gaming
1901-07-31	gamed!de	Team From Korea
1901-08-01	ALTERNATE aTTaX	AVENUE Esports
1901-08-02	ESC	BiGGER
1901-08-03	ePz	AVENUE Esports
1901-08-04	myDGB.net	punchLine
1901-08-05	ALTERNATE aTTaX	ePz
1901-08-06	BiGGER	BiGGER
1901-08-07	myDGB.net	Anexis
1901-08-08	ALTERNATE aTTaX	n!faculty
1901-08-09	n!faculty	ePz
1901-08-10	Absolute Legends	fnatic
1901-08-11	ALTERNATE aTTaX	ALTERNATE aTTaX
1901-08-12	Curse	FR34KSHOW
1901-08-13	myDGB.net	zNation
1901-08-14	Wizards	Imaginary
1901-08-15	Virtus.pro	redzone
1901-08-16	ESC	ASES
1901-08-17	n!faculty	zNation
1901-08-18	FMESPORTS	Virtus.pro
1901-08-19	Imaginary	Imaginary
1901-08-20	ESC	MaxFloPlay
1901-08-21	Virtus.pro	Virtus.pro
1901-08-22	3DMAX	LowLandLions 1.6
1901-08-23	ESC	k1ck
1901-08-24	LowLandLions	n!faculty
1901-08-25	3DMAX	gamed!de
1901-08-26	Imaginary	mousesports
1901-08-27	eXtensive	Wizards
1901-08-28	Virtus.pro	POPPERS
1901-08-29	NiP	fnatic
1901-08-30	CPLAY	DODGY
1901-08-31	Anexis	POPPERS
1901-09-01	fnatic	3DMAX
1901-09-02	Anexis	Tricked
1901-09-03	fnatic	3DMAX
1901-09-04	Virtus.pro	Absolute Legends
1901-09-05	Anexis	Dejavue
1901-09-06	NiP	ASES
1901-09-07	ESC	mousesports
1901-09-08	Absolute Legends	mousesports
1901-09-09	ESC	ASES
1901-09-10	Dynamic	Frost Gaming
1901-09-11	Quantic	High Rollers Gaming
1901-09-12	Curse	Anexis
1901-09-13	VeryGames	Virtus.pro
1901-09-14	n!faculty	Curse
1901-09-15	Imaginary	3DMAX
1901-09-16	Curse	Frost Gaming
1901-09-17	WE ARE LIONS	Dynamic
1901-09-18	Denial	Rareform
1901-09-19	Curse	Team Refuse
1901-09-20	NeRdS-GoNe-WiLd	Menace
1901-09-21	Curse	FR34KSHOW
1901-09-22	Curse	NeRdS-GoNe-WiLd
1901-09-23	fnatic	Anexis
1901-09-24	VeryGames	fnatic
1901-09-25	NiP	FMESPORTS
1901-09-26	NiP	eXtensive
1901-09-27	Quantic	mouseSpaz
1901-09-28	MonoManiac	High Rollers Gaming
1901-09-29	WE ARE LIONS	Rareform
1901-09-30	Virtus.pro	n!faculty
1901-10-01	NiP	duttdutt
1901-10-02	CPLAY	HastaLaVista
1901-10-03	NiP	Virtus.pro
1901-10-04	Anexis	CPLAY
1901-10-05	ESC	Absolute Legends
1901-10-06	fnatic	mousesports
1901-10-07	ESC	n!faculty
1901-10-08	Eternity Gaming	FR34KSHOW
1901-10-09	Quantic	Quack Pack
1901-10-10	WE ARE LIONS	Curse
1901-10-11	Frost Gaming	Sour Patch Kids
1901-10-12	NiP	Anexis
1901-10-13	Absolute Legends	FMESPORTS
1901-10-14	VeryGames	mousesports
1901-10-15	ASES	Curse
1901-10-16	Virtus.pro	FMESPORTS
1901-10-17	mouseSpaz	Rareform
1901-10-18	Denial	MonoManiac
1901-10-19	Quantic	Frost Gaming
1901-10-20	ESC	MaxFloPlay
1901-10-21	myDGB.net	ALSEN
1901-10-22	Quantic	MonoManiac
1901-10-23	High Rollers Gaming	Crucial Connexion
1901-10-24	Frost Gaming	MonoManiac
1901-10-25	Cursnamic	Frost Gaming
1901-10-26	Crucial Connexion	ALSEN
1901-10-27	Cursnamic	fnatic
1901-10-28	MaxFloPlay	Crucial Connexion
1901-10-29	n!faculty	ASES
1901-10-30	Frost Gaming	Curse
1901-10-31	Absolute Legends	logiX
1901-11-01	VeryGames	myDGB.net
1901-11-02	Anexis	Frost Gaming
1901-11-03	ESC	Curse
1901-11-04	Cursnamic	mousesports
1901-11-05	Absolute Legends	fnatic
1901-11-06	n!faculty	POPPERS
1901-11-07	Lucidez	Anexis
1901-11-08	fnatic	Tricked
1901-11-09	EYES ON U	POPPERS
1901-11-10	fnatic	CPLAY
1901-11-11	EYES ON U	HastaLaVista
1901-11-12	Anexis	Lucidez
1901-11-13	EYES ON U	CPLAY
1901-11-14	fnatic	Dejavue
1901-11-15	POPPERS	HastaLaVista
1901-11-16	Dynamic	High Rollers Gaming
1901-11-17	Curse	MonoManiac
1901-11-18	Dynamic	Denial
1901-11-19	MonoManiac	WE ARE LIONS
1901-11-20	NiP	Absolute Legends
1901-11-21	ALTERNATE aTTaX	ALTERNATE fe
1901-11-22	3DMAX	eXtensive
1901-11-23	NiP	fnatic
1901-11-24	Virtus.pro	ESC
1901-11-25	Virtus.pro	Anexis
1901-11-26	n!faculty	VeryGames
1901-11-27	NiP	Imaginary
1901-11-28	Anexis	ASES
1901-11-29	Denial	Sour Patch Kids
1901-11-30	mouseSpaz	Frost Gaming
1901-12-01	Denial	mouseSpaz
1901-12-02	NiP	Lemondogs
1901-12-03	Anexis	newschool
1901-12-04	team xxx	Eternity Gaming
1901-12-05	Lemondogs	Natus Vincere
1901-12-06	Anexis	team xxx
1901-12-07	fnatic	FMESPORTS
1901-12-08	VeryGames	FMESPORTS
1901-12-09	Curse	Rareform
1901-12-10	High Rollers Gaming	Quack Pack
1901-12-11	Curse	High Rollers Gaming
1901-12-12	WE ARE LIONS	Sour Patch Kids
1901-12-13	Quantic	Rareform
1901-12-14	Dynamic	MonoManiac
