Date,winner,loser
1900-04-11,NiP,ALTERNATE aTTaX
1900-04-12,n!faculty,mousesports
1900-04-13,gamed!de,[R]eason
1900-04-14,FMESPORTS,SteelShock
1900-04-15,k1ck,[R]eason
1900-04-16,FMSapphire,FMSapphire
1900-04-17,SteelShock,ALSEN
1900-04-18,k1ck,BoomSlave
1900-04-19,Clan Poland,iNET koxXx
1900-04-20,aSperaGamers,mTw
1900-04-21,MaxFloPlay,iPLAY
1900-04-22,mousesports,mTw
1900-04-23,mousesports,dotpiXels
1900-04-24,ALTERNATE aTTaX,gamed!de
1900-04-25,logiX,mousesports
1900-04-26,Tt Dragons,SFTO
1900-04-27,logiX,iPLAY
1900-04-28,ALTERNATE aTTaX,n!faculty
1900-04-29,mTw,CPLAY
1900-04-30,dotpiXels,Red Dead
1900-05-01,FMESPORTS,3DMAX
1900-05-02,CPLAY,Tt Dragons
1900-05-03,CPH Wolves,ColdGame
1900-05-04,GIVE IT ALL,UniversalSoldiers
1900-05-05,ESC,iNET koxXx
1900-05-06,ALSEN,GIVE IT ALL
1900-05-07,DELTA,ESC
1900-05-08,Red Dead,SFTO
1900-05-09,n!faculty,Tt Dragons
1900-05-10,ALTERNATE aTTaX,dotpiXels
1900-05-11,iPLAY,Tt Dragons
1900-05-12,CPLAY,SFTO
1900-05-13,WinFakt,Virtus.pro
1900-05-14,ALTERNATE aTTaX,iPLAY
1900-05-15,mousesports,SFTO
1900-05-16,gamed!de,Tt Dragons
1900-05-17,White,Menace
1900-05-18,ESC,MaxFloPlay
1900-05-19,MaxFloPlay,DELTA
1900-05-20,GIVE IT ALL,iNET koxXx
1900-05-21,Sophisticated,UniversalSoldiers
1900-05-22,CPLAY,aSperaGamers
1900-05-23,antiquus,Clan Poland
1900-05-24,logiX,Clan Poland
1900-05-25,RECESSION,Red Dead
1900-05-26,3DMAX,ALTERNATE aTTaX
1900-05-27,northern,gamed!de
1900-05-28,CPH Wolves,SFTO
1900-05-29,Anexis,iPLAY
1900-05-30,EYES ON U,dotpiXels
1900-05-31,CPLAY,Red Dead
1900-06-01,logiX,SHARKCONFIG
1900-06-02,aSperaGamers,PyRoGEN
1900-06-03,DELTA,punchLine
1900-06-04,ESC,Gametoo
1900-06-05,MaxFloPlay,PyRoGEN
1900-06-06,n!faculty,Gametoo
1900-06-07,mousesports,SHARKCONFIG
1900-06-08,gamed!de,eXtensive
1900-06-09,Millenium,SHARKCONFIG
1900-06-10,BuyKey,punchLine
1900-06-11,VeryGames,Millenium
1900-06-12,eXtensive,Gametoo
1900-06-13,Millenium,Millenium
1900-06-14,punchLine,eXtensive
1900-06-15,BuyKey,BuyKey
1900-06-16,VeryGames,CPLAY
1900-06-17,PyRoGEN,iPLAY
1900-06-18,eXtensive,CPLAY
1900-06-19,BuyKey,ProGaming.TD
1900-06-20,VeryGames,LowLandLions
1900-06-21,VeryGames,ProGaming.TD
1900-06-22,BuyKey,LowLandLions
1900-06-23,VeryGames,Area 51
1900-06-24,ALTERNATE aTTaX,mousesports
1900-06-25,gamed!de,ProGaming.TD
1900-06-26,dotpiXels,LowLandLions
1900-06-27,Area 51,Area 51
1900-06-28,mousesports,inFernity ladies
1900-06-29,mousesports,LowLandLions
1900-06-30,NiP,Druidz fe
1900-07-01,NiP,Epsilon fe
1900-07-02,ProGaming.TD,blackWidow
1900-07-03,NiP,Imaginary fe
1900-07-04,Imaginary fe,inFernity ladies
1900-07-05,Area 51,Epsilon fe
1900-07-06,Reason Gaming fe,blackWidow
1900-07-07,ALTERNATE fe,Druidz fe
1900-07-08,Ubinited,inFernity ladies
1900-07-09,Reason Gaming fe,FMESPORTS
1900-07-10,Druidz fe,blackWidow
1900-07-11,Ubinited,ALTERNATE fe
1900-07-12,ALTERNATE fe,Ubinited
1900-07-13,Imaginary fe,Anexis
1900-07-14,Reason Gaming fe,n!faculty
1900-07-15,Anexis,n!faculty
1900-07-16,Epsilon fe,FMESPORTS
1900-07-17,ESC,mousesports
1900-07-18,FMESPORTS,ESC
1900-07-19,VeryGames,Anexis
1900-07-20,ESC,VeryGames
1900-07-21,NiP,ESC
1900-07-22,VeryGames,FMESPORTS
1900-07-23,n!faculty,Anexis
1900-07-24,VeryGames,n!faculty
1900-07-25,n!faculty,Reason Gaming fe
1900-07-26,NiP,Imaginary fe
1900-07-27,ALTERNATE fe,Area 51
1900-07-28,Ubinited,n!faculty
1900-07-29,VeryGames,Imaginary fe
1900-07-30,Area 51,ALTERNATE fe
1900-07-31,Reason Gaming fe,VeryGames
1900-08-01,Ubinited,aSperaGamers
1900-08-02,NiP,Clan Poland
1900-08-03,MaxFloPlay,BoomSlave
1900-08-04,GIVE IT ALL,Tt Dragons
1900-08-05,ALSEN,SFTO
1900-08-06,dotpiXels,SFTO
1900-08-07,n!faculty,Tt Dragons
1900-08-08,gamed!de,CPLAY
1900-08-09,mousesports,iPLAY
1900-08-10,Red Dead,Virtus.pro
1900-08-11,n!faculty,n!faculty
1900-08-12,Anexis,myRevenge
1900-08-13,Anexis,gamed!de
1900-08-14,redzone,3DMAX
1900-08-15,k1ck,BoomSlave
1900-08-16,Anexis,ASES
1900-08-17,ESC,NiP
1900-08-18,mousesports,swissRAGE
1900-08-19,CPH Wolves,northern
1900-08-20,EYES ON U,RECESSION
1900-08-21,with Attitude,SNOGARD Dragons
1900-08-22,3DMAX,Tricked
1900-08-23,Sophisticated,Memento Mori
1900-08-24,CPLAY,logiX
1900-08-25,antiquus,nox vulpes
1900-08-26,logiX,Tricked
1900-08-27,RECESSION,nox vulpes
1900-08-28,3DMAX,CPLAY
1900-08-29,northern,Memento Mori
1900-08-30,CPH Wolves,Sophisticated
1900-08-31,Anexis,with Attitude
1900-09-01,EYES ON U,antiquus
1900-09-02,CPLAY,northern
1900-09-03,logiX,Sophisticated
1900-09-04,Absolute Legends,antiquus
1900-09-05,VeryGames,with Attitude
1900-09-06,Hawks,RECESSION
1900-09-07,Absolute Legends,SNOGARD Dragons
1900-09-08,VeryGames,Anexis
1900-09-09,VeryGames,EYES ON U
1900-09-10,SNOGARD Dragons,logiX
1900-09-11,RECESSION,CPLAY
1900-09-12,logiX,3DMAX
1900-09-13,CPLAY,myRevenge
1900-09-14,CPH Wolves,swissRAGE
1900-09-15,3DMAX,EYES ON U
1900-09-16,EYES ON U,CPLAY
1900-09-17,Anexis,ALTERNATE aTTaX
1900-09-18,CPH Wolves,BoomSlave
1900-09-19,k1ck,GIVE IT ALL
1900-09-20,gamed!de,NextGaming
1900-09-21,Anexis,Wizards
1900-09-22,NiP,3DMAX
1900-09-23,dAT,zNation
1900-09-24,MaxFloPlay,ASES
1900-09-25,ESC,Anexis
1900-09-26,Millenium,FMESPORTS
1900-09-27,eXtensive,Tribute To Sylvester
1900-09-28,Anexis,BuyKey
1900-09-29,eXtensive,LowLandLions
1900-09-30,myDGB.net,k1ck
1900-10-01,CPH Wolves,BX3
1900-10-02,ALTERNATE aTTaX,TeamCRG
1900-10-03,Millenium,Temp.no
1900-10-04,EYES ON U,Millenium
1900-10-05,MaxFloPlay,zNation
1900-10-06,3DMAX,RuSh3D
1900-10-07,mousesports,MaxFloPlay
1900-10-08,Western Wolves,ALTERNATE aTTaX
1900-10-09,Anexis,EYES ON U
1900-10-10,ALTERNATE aTTaX,DELTA
1900-10-11,n!faculty,mousesports
1900-10-12,ESC,xaxixo)
1900-10-13,Anexis,BuggIT
1900-10-14,ESC,ALTERNATE aTTaX
1900-10-15,Western Wolves,Hawks
1900-10-16,iNET koxXx,RuSh3D
1900-10-17,3DMAX,mousesports
1900-10-18,gosu,Western Wolves
1900-10-19,Absolute Legends,Absolute Legends
1900-10-20,Anexis,CPH Wolves
1900-10-21,Imaginary,ALTERNATE aTTaX
1900-10-22,Virtus.pro,3DMAX
1900-10-23,redzone,n!faculty
1900-10-24,3DMAX,3DMAX
1900-10-25,gosu,dAT
1900-10-26,dAT,Don't Trust Anyone
1900-10-27,Western Wolves,Temp.no
1900-10-28,FR34KSHOW,ALTERNATE aTTaX
1900-10-29,eXtensive,FR34KSHOW
1900-10-30,Anexis,MaxFloPlay
1900-10-31,RuSh3D,myDGB.net
1900-11-01,Dynamic,Hawks
1900-11-02,CPLAY,iNET koxXx
1900-11-03,zNation,FR34KSHOW
1900-11-04,Absolute Legends,zNation
1900-11-05,ASES,ALSEN
1900-11-06,NiP,BoomSlave
1900-11-07,mousesports,Absolute Legends
1900-11-08,Clan Poland,ALSEN
1900-11-09,Temp.no,ESC
1900-11-10,WinFakt,zNation
1900-11-11,ESC,FR34KSHOW
1900-11-12,DELTA,n!faculty
1900-11-13,CPLAY,CPH Wolves
1900-11-14,aSperaGamers,ESC
1900-11-15,NiP,Hawks
1900-11-16,Virtus.pro,mousesports
1900-11-17,dAT,VeryGames
1900-11-18,WinFakt,mousesports
1900-11-19,ESC,RuSh3D
1900-11-20,CPH Wolves,NextGaming
1900-11-21,NiP,redzone
1900-11-22,dAT,fnatic
1900-11-23,ALTERNATE aTTaX,ESC
1900-11-24,3DMAX,mousesports
1900-11-25,k1ck,ESC
1900-11-26,NiP,ESC
1900-11-27,mousesports,fnatic
1900-11-28,NiP,ProGaming.TD
1900-11-29,fnatic,Curse
1900-11-30,NiP,gosu
1900-12-01,mousesports,gosu
1900-12-02,CPH Wolves,Curse
1900-12-03,CPH Wolves,Curse
1900-12-04,ProGaming.TD,gosu
1900-12-05,CPH Wolves,dAT
1900-12-06,ProGaming.TD,gosu
1900-12-07,zNation,GIVE IT ALL
1900-12-08,Western Wolves,aSperaGamers
1900-12-09,Lemondogs,Tricked
1900-12-10,Absolute Legends,Western Wolves
1900-12-11,VeryGames,Absolute Legends
1900-12-12,Hawks,3DMAX
1900-12-13,Absolute Legends,3DMAX
1900-12-14,VeryGames,Hawks
1900-12-15,VeryGames,3DMAX
1900-12-16,k1ck,Hawks
1900-12-17,eXtensive,myRevenge
1900-12-18,n!faculty,Lemondogs
1900-12-19,myDGB.net,Anexis
1900-12-20,VeryGames,n!faculty
1900-12-21,Lemondogs,Anexis
1900-12-22,NiP,Dynamic
1900-12-23,BuyKey,n!faculty
1900-12-24,VeryGames,Lemondogs
1900-12-25,myDGB.net,Dynamic
1900-12-26,VeryGames,Anexis
1900-12-27,NiP,n!faculty
1900-12-28,3DMAX,ProGaming.TD
1900-12-29,MaxFloPlay,CPH Wolves
1900-12-30,DELTA,Absolute Legends
1900-12-31,NiP,Dynamic
1901-01-01,aSperaGamers,Lemondogs
1901-01-02,myDGB.net,mousesports
1901-01-03,Absolute Legends,VeryGames
1901-01-04,swissRAGE,myDGB.net
1901-01-05,Dynamic,zNation
1901-01-06,Lemondogs,mousesports
1901-01-07,NiP,ASES
1901-01-08,mousesports,NextGaming
1901-01-09,Lemondogs,ALTERNATE aTTaX
1901-01-10,VeryGames,Clan Poland
1901-01-11,VeryGames,GIVE IT ALL
1901-01-12,NiP,myRevenge
1901-01-13,NiP,Imaginary
1901-01-14,MaxFloPlay,ESC
1901-01-15,CPLAY,KerchNET
1901-01-16,dAT,dAT
1901-01-17,FR34KSHOW,KerchNET
1901-01-18,DELTA,Natus Vincere
1901-01-19,BoomSlave,mousesports
1901-01-20,gamed!de,Hawks
1901-01-21,mousesports,FiNEST
1901-01-22,Imaginary,Natus Vincere
1901-01-23,zNation,MaxFloPlay
1901-01-24,Imaginary,KerchNET
1901-01-25,ESC,zNation
1901-01-26,RuSh3D,RuSh3D
1901-01-27,Virtus.pro,CPH Wolves
1901-01-28,ALTERNATE aTTaX,Natus Vincere
1901-01-29,NiP,Wizards
1901-01-30,Imaginary,zNation
1901-01-31,ESC,KerchNET
1901-02-01,Virtus.pro,KerchNET
1901-02-02,ALTERNATE aTTaX,Virtus.pro
1901-02-03,Virtus.pro,KerchNET
1901-02-04,dAT,ALTERNATE aTTaX
1901-02-05,CPH Wolves,zNation
1901-02-06,dAT,mousesports
1901-02-07,Hawks,KerchNET
1901-02-08,dAT,ESC
1901-02-09,Natus Vincere,zNation
1901-02-10,ESC,Natus Vincere
1901-02-11,mousesports,Virtus.pro
1901-02-12,Virtus.pro,KerchNET
1901-02-13,Imaginary,RuSh3D
1901-02-14,Hawks,CPH Wolves
1901-02-15,CPH Wolves,MaxFloPlay
1901-02-16,RuSh3D,KerchNET
1901-02-17,NiP,RuSh3D
1901-02-18,ALTERNATE aTTaX,Natus Vincere
1901-02-19,Hawks,ALTERNATE aTTaX
1901-02-20,dAT,swissRAGE
1901-02-21,Virtus.pro,KerchNET
1901-02-22,redzone,Wizards
1901-02-23,Natus Vincere,zNation
1901-02-24,n!faculty,Brussels Guardians
1901-02-25,NiP,BuyKey
1901-02-26,NiP,CPH Wolves
1901-02-27,zNation,Brussels Guardians
1901-02-28,Anexis,BuyKey
1901-03-01,ESC,Dejavue
1901-03-02,NiP,zNation
1901-03-03,EYES ON U,Brussels Guardians
1901-03-04,ESC,Brussels Guardians
1901-03-05,BuyKey,ESC
1901-03-06,zNation,ESC
1901-03-07,BuyKey,Dejavue
1901-03-08,NiP,Red Dead
1901-03-09,CPH Wolves,eXtensive
1901-03-10,ALTERNATE aTTaX,VeryGames
1901-03-11,k1ck,EYES ON U
1901-03-12,myDGB.net,dAT
1901-03-13,Anexis,eXtensive
1901-03-14,VeryGames,myDGB.net
1901-03-15,k1ck,dAT
1901-03-16,VeryGames,eXtensive
1901-03-17,k1ck,myDGB.net
1901-03-18,eXtensive,dAT
1901-03-19,n!faculty,dotpiXels
1901-03-20,myDGB.net,dAT
1901-03-21,VeryGames,k1ck
1901-03-22,Lemondogs,Hawks
1901-03-23,NiP,eXtensive
1901-03-24,BuyKey,k1ck
1901-03-25,VeryGames,ESC
1901-03-26,myDGB.net,zNation
1901-03-27,VeryGames,myDGB.net
1901-03-28,NiP,BuyKey
1901-03-29,3DMAX,ALTERNATE aTTaX
1901-03-30,MaxFloPlay,ALSEN
1901-03-31,DELTA,GIVE IT ALL
1901-04-01,NiP,VeryGames
1901-04-02,aSperaGamers,Clan Poland
1901-04-03,myDGB.net,BuyKey
1901-04-04,FR34KSHOW,NextGaming
1901-04-05,Natus Vincere,ALTERNATE aTTaX
1901-04-06,gamed!de,redzone
1901-04-07,Hawks,SMBU
1901-04-08,Hawks,CPH Wolves
1901-04-09,Lemondogs,logiX
1901-04-10,CPH Wolves,Natus Vincere
1901-04-11,n!faculty,ALTERNATE aTTaX
1901-04-12,mousesports,fnatic
1901-04-13,Virtus.pro,Imaginary
1901-04-14,myDGB.net,CPLAY
1901-04-15,swissRAGE,k1ck
1901-04-16,ESC,dAT
1901-04-17,Hawks,dAT
1901-04-18,ESC,Natus Vincere
1901-04-19,mousesports,ALTERNATE aTTaX
1901-04-20,mousesports,RuSh3D
1901-04-21,Virtus.pro,Hawks
1901-04-22,zNation,ESC
1901-04-23,FMESPORTS,gamed!de
1901-04-24,Imaginary,RuSh3D
1901-04-25,Imaginary,ALTERNATE aTTaX
1901-04-26,mousesports,Natus Vincere
1901-04-27,zNation,Hawks
1901-04-28,Imaginary,CPH Wolves
1901-04-29,NiP,Curse
1901-04-30,CPH Wolves,gosu
1901-05-01,NiP,CPH Wolves
1901-05-02,gosu,Curse
1901-05-03,Curse,CPH Wolves
1901-05-04,NiP,gosu
1901-05-05,ALTERNATE aTTaX,gamed!de
1901-05-06,Lemondogs,Absolute Legends
1901-05-07,Anexis,Western Wolves
1901-05-08,n!faculty,mousesports
1901-05-09,Lemondogs,Western Wolves
1901-05-10,Anexis,Absolute Legends
1901-05-11,Western Wolves,Absolute Legends
1901-05-12,Anexis,Lemondogs
1901-05-13,ALTERNATE aTTaX,n!faculty
1901-05-14,mousesports,gamed!de
1901-05-15,NiP,Lemondogs
1901-05-16,Curse,Anexis
1901-05-17,Imaginary,KerchNET
1901-05-18,Lemondogs,Anexis
1901-05-19,NiP,Curse
1901-05-20,Millenium,dAT
1901-05-21,zNation,CPH Wolves
1901-05-22,fnatic,ALTERNATE aTTaX
1901-05-23,NiP,ESC
1901-05-24,gamed!de,logiX
1901-05-25,mousesports,n!faculty
1901-05-26,n!faculty,gamed!de
1901-05-27,Lemondogs,FMESPORTS
1901-05-28,NiP,Curse
1901-05-29,Lemondogs,mousesports
1901-05-30,FMESPORTS,mousesports
1901-05-31,ESC,fnatic
1901-06-01,VeryGames,Anexis
1901-06-02,fnatic,n!faculty
1901-06-03,fnatic,mousesports
1901-06-04,Lemondogs,fnatic
1901-06-05,logiX,CRG
1901-06-06,NiP,LowLandLions
1901-06-07,ESC,Anexis
1901-06-08,CPLAY,MaxFloPlay
1901-06-09,ESC,logiX
1901-06-10,Anexis,CRG
1901-06-11,NiP,MaxFloPlay
1901-06-12,CPLAY,LowLandLions
1901-06-13,ESC,CRG
1901-06-14,NiP,CPLAY
1901-06-15,Anexis,logiX
1901-06-16,MaxFloPlay,LowLandLions
1901-06-17,gamed!de,ServerForge
1901-06-18,AT Gaming,NeverPlay
1901-06-19,Absolute Legends,FMESPORTS
1901-06-20,Absolute Legends,NeverPlay
1901-06-21,3DMAX,EYES ON U
1901-06-22,FMESPORTS,AT Gaming
1901-06-23,Absolute Legends,AT Gaming
1901-06-24,FMESPORTS,NeverPlay
1901-06-25,gamed!de,EYES ON U
1901-06-26,3DMAX,ServerForge
1901-06-27,3DMAX,gamed!de
1901-06-28,EYES ON U,ServerForge
1901-06-29,CPLAY,logiX
1901-06-30,MaxFloPlay,Anexis
1901-07-01,FMESPORTS,EYES ON U
1901-07-02,gamed!de,AT Gaming
1901-07-03,MaxFloPlay,gamed!de
1901-07-04,CPLAY,FMESPORTS
1901-07-05,NiP,Absolute Legends
1901-07-06,ESC,3DMAX
1901-07-07,NiP,gamed!de
1901-07-08,3DMAX,CPLAY
1901-07-09,Absolute Legends,MaxFloPlay
1901-07-10,ESC,FMESPORTS
1901-07-11,NiP,MaxFloPlay
1901-07-12,gamed!de,Absolute Legends
1901-07-13,Denial,CPLAY
1901-07-14,Quantic,ESC
1901-07-15,ESC,3DMAX
1901-07-16,myDGB.net,MaxFloPlay
1901-07-17,FMESPORTS,gamed!de
1901-07-18,FMESPORTS,CPLAY
1901-07-19,CPLAY,FMESPORTS
1901-07-20,NiP,ESC
1901-07-21,ESC,CPLAY
1901-07-22,NiP,FMSapphire
1901-07-23,FMESPORTS,ASES
1901-07-24,ASES,mouseSpaz
1901-07-25,k1ck,Rareform
1901-07-26,Curse,Sour Patch Kids
1901-07-27,MonoManiac,AT Gaming
1901-07-28,Quantic,Eternity Gaming
1901-07-29,AVENUE Esports,punchLine
1901-07-30,BiGGER,myDGB.net
1901-07-31,ePz,Eternity Gaming
1901-08-01,gamed!de,Team From Korea
1901-08-02,ALTERNATE aTTaX,AVENUE Esports
1901-08-03,ESC,BiGGER
1901-08-04,ePz,AVENUE Esports
1901-08-05,myDGB.net,punchLine
1901-08-06,ALTERNATE aTTaX,ePz
1901-08-07,BiGGER,BiGGER
1901-08-08,myDGB.net,Anexis
1901-08-09,ALTERNATE aTTaX,n!faculty
1901-08-10,n!faculty,ePz
1901-08-11,Absolute Legends,fnatic
1901-08-12,ALTERNATE aTTaX,ALTERNATE aTTaX
1901-08-13,Curse,FR34KSHOW
1901-08-14,myDGB.net,zNation
1901-08-15,Wizards,Imaginary
1901-08-16,Virtus.pro,redzone
1901-08-17,ESC,ASES
1901-08-18,n!faculty,zNation
1901-08-19,FMESPORTS,Virtus.pro
1901-08-20,Imaginary,Imaginary
1901-08-21,ESC,MaxFloPlay
1901-08-22,Virtus.pro,Virtus.pro
1901-08-23,3DMAX,LowLandLions 1.6
1901-08-24,ESC,k1ck
1901-08-25,LowLandLions,n!faculty
1901-08-26,3DMAX,gamed!de
1901-08-27,Imaginary,mousesports
1901-08-28,eXtensive,Wizards
1901-08-29,Virtus.pro,POPPERS
1901-08-30,NiP,fnatic
1901-08-31,CPLAY,DODGY
1901-09-01,Anexis,POPPERS
1901-09-02,fnatic,3DMAX
1901-09-03,Anexis,Tricked
1901-09-04,fnatic,3DMAX
1901-09-05,Virtus.pro,Absolute Legends
1901-09-06,Anexis,Dejavue
1901-09-07,NiP,ASES
1901-09-08,ESC,mousesports
1901-09-09,Absolute Legends,mousesports
1901-09-10,ESC,ASES
1901-09-11,Dynamic,Frost Gaming
1901-09-12,Quantic,High Rollers Gaming
1901-09-13,Curse,Anexis
1901-09-14,VeryGames,Virtus.pro
1901-09-15,n!faculty,Curse
1901-09-16,Imaginary,3DMAX
1901-09-17,Curse,Frost Gaming
1901-09-18,WE ARE LIONS,Dynamic
1901-09-19,Denial,Rareform
1901-09-20,Curse,Team Refuse
1901-09-21,NeRdS-GoNe-WiLd,Menace
1901-09-22,Curse,FR34KSHOW
1901-09-23,Curse,NeRdS-GoNe-WiLd
1901-09-24,fnatic,Anexis
1901-09-25,VeryGames,fnatic
1901-09-26,NiP,FMESPORTS
1901-09-27,NiP,eXtensive
1901-09-28,Quantic,mouseSpaz
1901-09-29,MonoManiac,High Rollers Gaming
1901-09-30,WE ARE LIONS,Rareform
1901-10-01,Virtus.pro,n!faculty
1901-10-02,NiP,duttdutt
1901-10-03,CPLAY,HastaLaVista
1901-10-04,NiP,Virtus.pro
1901-10-05,Anexis,CPLAY
1901-10-06,ESC,Absolute Legends
1901-10-07,fnatic,mousesports
1901-10-08,ESC,n!faculty
1901-10-09,Eternity Gaming,FR34KSHOW
1901-10-10,Quantic,Quack Pack
1901-10-11,WE ARE LIONS,Curse
1901-10-12,Frost Gaming,Sour Patch Kids
1901-10-13,NiP,Anexis
1901-10-14,Absolute Legends,FMESPORTS
1901-10-15,VeryGames,mousesports
1901-10-16,ASES,Curse
1901-10-17,Virtus.pro,FMESPORTS
1901-10-18,mouseSpaz,Rareform
1901-10-19,Denial,MonoManiac
1901-10-20,Quantic,Frost Gaming
1901-10-21,ESC,MaxFloPlay
1901-10-22,myDGB.net,ALSEN
1901-10-23,Quantic,MonoManiac
1901-10-24,High Rollers Gaming,Crucial Connexion
1901-10-25,Frost Gaming,MonoManiac
1901-10-26,Cursnamic,Frost Gaming
1901-10-27,Crucial Connexion,ALSEN
1901-10-28,Cursnamic,fnatic
1901-10-29,MaxFloPlay,Crucial Connexion
1901-10-30,n!faculty,ASES
1901-10-31,Frost Gaming,Curse
1901-11-01,Absolute Legends,logiX
1901-11-02,VeryGames,myDGB.net
1901-11-03,Anexis,Frost Gaming
1901-11-04,ESC,Curse
1901-11-05,Cursnamic,mousesports
1901-11-06,Absolute Legends,fnatic
1901-11-07,n!faculty,POPPERS
1901-11-08,Lucidez,Anexis
1901-11-09,fnatic,Tricked
1901-11-10,EYES ON U,POPPERS
1901-11-11,fnatic,CPLAY
1901-11-12,EYES ON U,HastaLaVista
1901-11-13,Anexis,Lucidez
1901-11-14,EYES ON U,CPLAY
1901-11-15,fnatic,Dejavue
1901-11-16,POPPERS,HastaLaVista
1901-11-17,Dynamic,High Rollers Gaming
1901-11-18,Curse,MonoManiac
1901-11-19,Dynamic,Denial
1901-11-20,MonoManiac,WE ARE LIONS
1901-11-21,NiP,Absolute Legends
1901-11-22,ALTERNATE aTTaX,ALTERNATE fe
1901-11-23,3DMAX,eXtensive
1901-11-24,NiP,fnatic
1901-11-25,Virtus.pro,ESC
1901-11-26,Virtus.pro,Anexis
1901-11-27,n!faculty,VeryGames
1901-11-28,NiP,Imaginary
1901-11-29,Anexis,ASES
1901-11-30,Denial,Sour Patch Kids
1901-12-01,mouseSpaz,Frost Gaming
1901-12-02,Denial,mouseSpaz
1901-12-03,NiP,Lemondogs
1901-12-04,Anexis,newschool
1901-12-05,team xxx,Eternity Gaming
1901-12-06,Lemondogs,Natus Vincere
1901-12-07,Anexis,team xxx
1901-12-08,fnatic,FMESPORTS
1901-12-09,VeryGames,FMESPORTS
1901-12-10,Curse,Rareform
1901-12-11,High Rollers Gaming,Quack Pack
1901-12-12,Curse,High Rollers Gaming
1901-12-13,WE ARE LIONS,Sour Patch Kids
1901-12-14,Quantic,Rareform
1901-12-15,Dynamic,MonoManiac
